36,77,46,30,-70,-55,-61,-82,-71,-141,-27,62,-28,26,-50,-74,38,-56,-65,-51,-23,66,-81,-79,244,0,0,0,100,0
46,68,50,42,-32,-26,-45,-69,-61,-139,-16,58,-10,42,-67,-55,51,-13,-53,-67,-36,72,-43,-69,245,0,0,0,100,0
29,44,53,39,-23,-13,-36,-64,-48,-127,-5,59,-26,25,-60,-38,47,-5,-55,-68,-9,65,-41,-64,246,0,0,0,100,0
24,49,55,42,-20,-16,-26,-46,-32,-97,5,53,-40,-21,-36,-16,44,-17,-46,-49,3,64,-49,-50,247,0,0,0,100,0
32,73,66,59,-13,-1,-14,-26,-21,-87,6,58,-6,11,-16,-15,60,-12,-32,-24,12,81,-40,-39,248,0,0,0,100,0
44,65,72,55,-16,13,-15,-13,-6,-84,-2,42,-5,33,-10,-9,64,-7,-18,-25,7,86,-35,-22,249,0,0,0,100,0
58,70,74,62,-15,12,-8,-9,-5,-80,3,48,-7,41,-18,-3,71,0,-7,-33,17,94,-24,-13,250,0,0,0,100,0
42,51,55,43,-3,-8,15,-11,-6,-76,5,31,3,-4,-2,-8,54,10,5,-17,8,76,-11,-4,251,0,0,0,100,0
28,55,65,50,10,-11,52,18,14,-64,9,41,29,55,39,18,62,22,35,14,29,73,10,30,252,0,0,0,100,0
35,59,75,63,35,33,46,22,34,-44,33,50,48,71,21,22,71,43,30,2,33,83,33,27,253,0,0,0,100,0
38,34,69,48,28,30,48,19,42,-27,18,37,10,40,20,22,60,25,24,-5,11,74,16,30,254,0,0,0,100,0
31,40,62,42,23,14,44,14,48,-20,14,17,15,-15,26,27,56,14,17,9,53,71,7,30,255,0,0,0,100,0
27,44,64,49,21,14,50,16,55,-15,32,23,40,23,40,22,63,20,26,22,44,74,14,29,0,0,0,0,100,0
29,43,72,48,32,25,50,7,53,-30,40,20,54,53,52,5,64,37,23,32,27,75,25,16,1,0,0,0,100,0
31,44,71,56,37,23,53,18,51,-29,50,31,58,30,63,19,66,44,37,49,42,73,29,33,2,0,0,0,100,0
62,52,92,74,57,44,33,-4,31,-48,74,32,68,42,45,-4,88,71,21,48,37,98,50,-2,3,0,0,0,100,0
30,58,80,56,29,20,-5,-47,-4,-88,59,11,57,13,8,-36,65,36,-22,20,10,82,10,-40,4,0,0,0,100,0
44,58,86,67,14,-5,6,-42,-17,-104,70,21,68,55,14,-27,79,14,-18,20,6,91,-12,-21,5,0,0,0,100,0
58,64,87,61,22,5,15,-32,1,-91,62,30,55,39,25,-16,79,22,-13,16,7,97,-4,-8,6,0,0,0,100,0
49,33,59,36,5,-10,19,-22,21,-75,38,8,24,15,37,-11,47,-5,-7,17,24,69,-12,1,7,0,0,0,100,0
32,25,46,29,10,-15,29,-13,37,-62,41,5,42,25,32,-4,43,8,2,21,32,58,1,10,8,0,0,0,100,0
19,32,33,6,7,-22,12,-16,38,-58,27,4,27,19,17,-5,18,1,-14,9,17,48,-11,-4,9,0,0,0,100,0
-23,13,6,-12,-21,-34,12,6,37,-50,-37,-6,-1,38,17,27,1,-31,1,-4,32,25,-28,22,10,0,0,0,100,0
-69,-40,11,-3,-13,-6,27,19,48,-29,-78,-13,7,39,27,37,15,-6,19,8,53,20,0,32,11,0,0,0,100,0
14,-18,29,11,-2,-14,-1,-35,36,-42,62,-12,62,-1,7,-15,22,-1,-25,10,13,37,-16,-18,12,0,0,0,100,0
63,29,44,32,1,-20,13,-24,17,-63,85,2,46,25,7,-11,43,-2,-8,3,7,56,-21,-6,13,0,0,0,100,0
25,2,47,27,20,-2,8,-30,1,-74,66,-25,23,-3,14,-15,43,23,-13,20,2,53,4,-22,14,0,0,0,100,0
6,-25,17,-4,-4,-35,-8,-41,-4,-68,55,-56,39,-33,15,-30,12,2,-30,15,3,26,-24,-29,15,0,0,0,100,0
14,-38,22,7,6,-43,12,-26,6,-61,57,-43,54,-5,25,-29,24,-5,-8,21,2,32,-21,-12,16,0,0,0,100,0
20,-37,37,8,31,-22,17,-24,15,-78,61,-31,45,25,22,-27,25,14,-4,20,-6,37,2,-16,17,0,0,0,100,0
-3,-33,32,10,22,-22,4,-30,16,-91,58,-30,43,7,17,-20,23,21,-13,18,7,25,2,-28,18,0,0,0,100,0
9,-5,62,37,31,-16,-16,-48,-10,-113,81,-19,59,24,-5,-39,50,30,-36,15,9,50,-5,-56,19,0,0,0,100,0
12,-22,76,43,33,-16,-16,-44,-26,-125,78,-17,55,-18,-9,-42,60,23,-35,1,2,61,-18,-51,20,0,0,0,100,0
16,-29,58,27,32,-21,-5,-52,-12,-124,77,-21,57,15,7,-43,44,12,-39,3,-11,51,-23,-46,21,0,0,0,100,0
-4,-31,46,10,22,-27,12,-45,17,-99,65,-14,46,11,23,-30,23,-7,-29,16,-27,36,-32,-24,22,0,0,0,100,0
-15,-28,47,12,11,-26,15,-31,31,-78,55,-7,37,-2,24,-16,23,-7,-16,24,6,34,-25,-15,23,0,0,0,100,0
1,-17,48,16,9,-14,8,-29,23,-86,61,-4,47,22,23,-31,29,-1,-16,25,-3,39,-23,-12,24,0,0,0,100,0
-8,-26,55,17,12,-27,25,-27,18,-103,53,-10,67,-15,39,-37,31,-6,1,42,-16,39,-23,5,25,0,0,0,100,0
-13,-18,61,28,33,-20,25,-21,16,-108,44,-13,61,-30,5,-34,46,20,11,18,-9,49,4,5,26,0,0,0,100,0
-36,-38,48,15,26,-16,4,-21,-4,-113,29,-25,51,-16,-21,-37,29,19,-2,-8,-11,33,4,-8,27,0,0,0,100,0
-32,-57,42,7,17,-14,2,-3,-16,-84,30,-46,27,6,-23,-18,14,1,6,-7,-10,20,-6,11,28,0,0,0,100,0
-36,-37,36,8,21,-10,4,-13,-18,-76,34,-48,34,12,-31,-38,12,2,-1,-8,-16,22,-3,2,29,0,0,0,100,0
-52,-56,10,-25,6,-36,0,-15,-8,-82,19,-74,27,-34,-37,-36,-15,-21,-4,-20,-40,-5,-25,13,30,0,0,0,100,0
-69,-63,17,-14,2,-41,28,24,27,-48,18,-72,36,-11,-10,22,2,-11,31,-1,9,-3,-11,56,31,0,0,0,100,0
-37,-48,47,16,40,-5,35,22,59,-12,45,-51,64,12,5,17,38,36,30,8,29,33,24,46,32,0,0,0,100,0
-41,-71,26,-13,19,-25,6,-3,54,-15,17,-75,17,-46,-17,-2,5,17,3,-23,1,8,-4,23,33,0,0,0,100,0
-46,-68,21,-12,-3,-35,-2,-12,36,-37,25,-76,30,-29,-1,-2,0,-4,-9,-12,-1,5,-13,8,34,0,0,0,100,0
-34,-56,11,-26,-10,-39,-19,-37,12,-67,37,-71,18,-11,-10,-7,-14,-29,-35,-9,-7,-1,-35,-25,35,0,0,0,100,0
-81,-79,-11,-52,-31,-63,-31,-53,-9,-98,18,-85,-3,-5,-34,-15,-41,-56,-51,-27,-9,-30,-60,-40,36,0,0,0,100,0
-64,-76,-9,-40,-23,-63,-24,-52,-24,-118,29,-63,27,13,-16,-23,-30,-50,-47,-4,-16,-24,-53,-46,37,0,0,0,100,0
-65,-70,2,-34,-26,-52,-45,-71,-45,-143,18,-50,17,-12,-34,-43,-22,-37,-63,-17,-41,-13,-55,-71,38,0,0,0,100,0
-54,-67,13,-23,-32,-49,-49,-54,-55,-139,16,-60,12,-29,-42,-16,-12,-30,-59,-27,-6,-3,-59,-61,39,0,0,0,100,0
-34,-71,11,-21,-16,-46,-36,-33,-50,-114,25,-67,29,-35,-36,-8,-13,-23,-43,-27,11,-3,-51,-45,40,0,0,0,100,0
-59,-60,16,-25,-4,-39,1,-9,-21,-73,23,-63,31,-15,-15,6,-15,-25,-15,-15,10,-9,-40,-7,41,0,0,0,100,0
-68,-61,16,-22,17,-33,35,-12,19,-50,15,-76,31,-5,23,-4,-11,-15,-1,13,-8,-10,-17,5,42,0,0,0,100,0
-37,-58,43,7,35,-23,57,8,48,-51,25,-57,60,48,56,11,21,11,25,42,5,13,5,29,43,0,0,0,100,0
-50,-56,43,0,54,1,39,-7,54,-58,22,-65,25,-8,43,-2,16,40,9,25,-5,16,23,10,44,0,0,0,100,0
-81,-83,7,-27,1,-35,-9,-42,23,-71,-7,-92,-8,-53,-28,-26,-16,-7,-30,-32,-21,-15,-24,-24,45,0,0,0,100,0
-78,-88,-7,-48,-35,-53,-13,-45,-3,-78,-13,-92,-15,-32,-27,-28,-34,-35,-31,-34,-21,-30,-43,-18,46,0,0,0,100,0
-47,-77,-3,-44,-28,-59,7,-41,3,-72,9,-89,17,-44,1,-29,-26,-25,-11,-8,-24,-23,-31,1,47,0,0,0,100,0
-46,-73,-6,-47,6,-65,16,-43,25,-59,22,-89,39,-36,17,-22,-33,-7,-15,5,-13,-20,-17,1,48,0,0,0,100,0
-90,-84,-30,-81,-5,-86,10,-55,29,-57,-5,-100,16,-30,23,-24,-73,-39,-31,19,-21,-57,-39,-12,49,0,0,0,100,0
-84,-84,-27,-70,-13,-82,25,-33,29,-50,13,-92,54,13,48,-6,-62,-49,-16,50,-8,-58,-42,6,50,0,0,0,100,0
-50,-84,-3,-48,14,-39,22,-32,31,-42,41,-86,77,-37,60,-15,-37,-12,-12,59,-25,-34,-14,-1,51,0,0,0,100,0
-56,-98,-11,-61,4,-42,-1,-33,10,-50,27,-115,51,-77,17,-21,-56,-12,-25,25,-31,-48,-25,-16,52,0,0,0,100,0
-76,-66,9,-33,11,-24,3,-4,-12,-57,42,-93,43,-11,-5,-6,-31,-5,-6,12,3,-29,-18,1,53,0,0,0,100,0
-76,-77,18,-31,22,-3,26,25,-5,-45,35,-85,40,1,12,11,-26,5,24,15,3,-27,-5,30,54,0,0,0,100,0
-65,-88,10,-40,30,1,11,7,-3,-48,4,-97,21,-48,-6,0,-36,22,12,-15,-4,-37,14,6,55,0,0,0,100,0
-69,-74,12,-30,20,-30,7,2,-14,-65,9,-92,-5,-29,-31,-6,-26,14,5,-22,-4,-31,5,3,56,0,0,0,100,0
-40,-44,41,-10,25,-24,32,23,-10,-71,38,-65,29,58,-2,18,3,31,24,11,16,-1,22,18,57,0,0,0,100,0
-31,-38,39,-5,37,-2,21,16,4,-61,49,-59,42,-4,2,21,5,49,15,8,25,10,35,7,58,0,0,0,100,0
-17,-22,56,12,27,-4,43,35,34,-32,61,-52,61,-27,39,43,21,37,34,35,49,24,23,41,59,0,0,0,100,0
16,5,96,44,62,34,71,52,74,5,89,-21,97,25,83,59,57,68,53,72,65,61,49,61,60,0,0,0,100,0
15,9,105,60,79,57,86,68,108,32,91,-4,124,58,106,69,67,77,62,90,70,70,57,78,61,0,0,0,100,0
23,1,99,45,106,70,98,84,119,46,90,-10,111,67,115,85,53,84,80,100,83,63,73,92,62,0,0,0,100,0
-26,-39,52,0,80,41,67,44,93,15,52,-52,53,36,81,40,7,61,50,68,46,18,59,58,63,0,0,0,100,0
-65,-76,15,-32,39,7,18,0,34,-38,1,-74,17,64,22,-1,-30,29,4,8,-1,-15,26,1,64,0,0,0,100,0
-68,-89,-21,-73,-24,-41,-42,-46,-41,-93,-40,-69,-30,-30,-52,-40,-81,-39,-43,-50,-33,-58,-43,-46,65,0,0,0,100,0
-92,-80,-20,-63,-31,-52,-39,-39,-72,-112,-10,-85,-23,-62,-52,-29,-73,-52,-34,-46,-12,-56,-50,-35,66,0,0,0,100,0
-72,-62,5,-37,-7,-29,-18,-10,-48,-90,2,-69,-14,4,-52,-3,-44,-22,-7,-42,5,-33,-22,-10,67,0,0,0,100,0
-76,-77,17,-32,10,-7,-22,-7,-24,-71,-4,-67,-7,-5,-52,-7,-27,8,-10,-46,9,-28,-3,-23,68,0,0,0,100,0
-69,-87,14,-26,10,-9,-16,-13,-23,-85,-7,-79,1,-1,-44,-15,-24,16,-13,-48,11,-29,-3,-23,69,0,0,0,100,0
-53,-75,24,-23,14,-3,-10,11,-18,-83,-8,-77,-15,39,-31,8,-21,17,-1,-35,22,-18,-3,-2,70,0,0,0,100,0
-70,-93,7,-39,-6,-5,-31,-5,-17,-80,-9,-88,-22,31,-37,-2,-31,3,-21,-37,6,-30,-13,-22,71,0,0,0,100,0
-109,-105,-7,-48,-23,-22,-28,-13,-12,-65,-23,-92,-21,-13,-29,0,-43,-15,-22,-30,8,-42,-28,-10,72,0,0,0,100,0
-91,-92,1,-50,-8,-31,9,11,14,-33,-3,-85,14,-31,10,18,-45,-11,14,6,8,-39,-11,24,73,0,0,0,100,0
-87,-107,-29,-72,6,-32,4,21,37,-1,-11,-95,13,-15,9,31,-67,10,12,-1,29,-59,7,23,74,0,0,0,100,0
-99,-114,-43,-84,-20,-31,-43,11,20,11,-26,-100,-7,51,-43,23,-79,-8,-22,-47,25,-68,-12,-13,75,0,0,0,100,0
-88,-126,-24,-69,-50,-31,-40,10,-14,-11,-29,-89,-17,37,-49,23,-64,-31,-21,-53,23,-59,-37,-15,76,0,0,0,100,0
-86,-89,18,-22,-2,2,-12,30,-22,-27,11,-65,7,-11,-9,46,-12,8,5,-4,51,-14,-1,5,77,0,0,0,100,0
-91,-73,31,-17,11,23,-21,26,-16,-32,10,-64,3,35,-32,35,0,20,-1,-24,46,-3,6,-6,78,0,0,0,100,0
-65,-87,30,-18,6,25,-37,12,-30,-43,4,-69,-5,43,-54,18,1,18,-14,-40,25,-1,0,-25,79,0,0,0,100,0
-62,-69,25,-16,-8,22,-35,25,-44,-45,-4,-48,-12,42,-66,36,3,15,-6,-53,41,1,-5,-5,80,2,0,0,100,0
-95,-76,18,-27,-17,26,-17,30,-26,-27,-27,-46,-15,22,-44,36,-12,19,6,-45,23,-11,2,14,81,2,0,0,100,0
-99,-93,0,-35,-21,4,-11,12,7,-11,-23,-56,-15,14,-28,16,-32,7,-2,-31,-9,-31,-1,13,82,2,0,0,100,0
-69,-83,8,-27,-7,1,4,24,26,1,-4,-56,12,12,-21,31,-21,11,13,-25,16,-25,1,27,83,2,0,0,100,0
-82,-87,13,-30,3,6,15,41,36,22,-11,-63,-16,13,-11,46,-18,20,31,-15,31,-22,11,51,84,2,0,0,100,0
-99,-82,13,-22,6,11,39,58,60,53,-13,-62,10,-5,23,61,-12,25,51,12,34,-18,26,78,85,2,0,0,100,0
-90,-78,17,-25,12,16,49,62,87,77,-17,-53,25,2,48,70,-8,26,54,28,40,-13,34,80,86,2,0,0,100,0
-72,-78,4,-37,5,-3,41,58,95,88,-11,-46,28,14,37,65,-25,8,46,19,34,-20,21,73,87,2,0,0,100,0
-76,-95,-15,-50,-5,-1,26,41,71,56,-20,-43,15,26,14,44,-44,6,25,-4,30,-35,15,41,88,2,0,0,100,0
-93,-101,-20,-64,-14,-2,23,30,39,16,-25,-64,10,26,24,36,-53,-5,22,4,16,-48,4,30,89,2,0,0,100,0
-110,-98,-18,-53,-2,-6,32,39,26,4,-30,-64,30,27,26,37,-47,8,39,9,13,-52,17,42,90,2,0,0,100,0
-59,-62,24,-11,34,23,65,51,44,20,-1,-44,55,31,45,30,-4,49,64,30,12,-8,50,62,91,2,0,0,100,0
-42,-41,53,11,71,40,88,74,78,50,20,-39,61,36,84,61,30,73,88,70,45,24,73,87,92,2,0,0,100,0
-31,-25,60,26,88,50,86,77,103,76,27,-23,84,24,83,69,40,84,83,64,59,39,85,89,93,2,0,0,100,0
-21,-30,77,36,73,55,83,89,110,99,21,-14,46,45,70,80,48,72,92,45,67,46,77,99,94,2,0,0,100,0
-16,-30,79,39,64,68,61,71,84,69,17,-13,46,35,58,62,50,83,76,44,63,46,81,68,95,2,0,0,100,0
-14,-13,66,33,59,60,50,69,56,29,24,-22,53,46,49,60,39,76,68,40,53,40,69,65,96,2,0,0,100,0
-32,-6,77,39,60,72,78,88,61,26,26,-6,65,72,77,72,43,87,93,63,56,41,79,91,97,2,0,0,100,0
-3,-12,77,43,86,79,100,93,90,49,41,0,83,84,97,75,50,101,101,74,57,52,96,101,98,2,0,0,100,0
-4,-1,67,31,87,59,97,83,113,65,43,4,84,68,87,79,36,83,95,56,54,48,83,103,99,2,0,0,100,0
-10,-4,66,27,74,30,109,87,126,70,39,-3,72,20,94,81,34,70,111,65,56,39,80,116,100,2,0,0,100,0
27,-2,84,50,94,41,128,110,130,75,63,8,84,85,122,92,63,96,134,100,68,63,105,135,101,2,0,0,100,0
28,18,101,59,123,77,124,112,127,80,81,22,110,87,110,91,74,131,129,100,90,76,131,116,102,2,0,0,100,0
5,1,82,40,107,66,77,56,90,29,73,14,78,35,56,38,51,102,71,59,58,51,96,46,103,2,0,0,100,0
-14,-22,68,31,78,44,54,26,42,-48,52,6,54,41,36,10,40,65,42,38,35,42,51,20,104,2,0,0,100,0
-17,-19,79,37,63,61,74,60,25,-67,42,23,60,90,41,38,42,67,71,48,48,44,58,43,105,2,0,0,100,0
-22,-3,77,43,81,87,67,63,31,-47,46,20,76,68,40,44,34,88,74,48,52,40,86,38,106,2,0,0,100,0
-10,-15,77,43,77,81,48,60,37,-24,35,7,57,32,29,46,40,92,69,33,58,41,82,35,107,2,0,0,100,0
-5,-24,71,35,58,61,54,67,42,-10,29,-13,55,13,36,56,45,80,74,41,48,45,68,54,108,2,0,0,100,0
-54,-41,49,17,72,56,52,61,39,1,31,-46,39,31,32,59,26,68,69,31,54,30,69,46,109,2,0,0,100,0
-94,-54,-5,-41,7,14,-35,-45,-21,-55,-42,-4,-44,25,-45,-36,-43,10,-30,-40,12,-25,6,-65,110,2,0,0,100,0
-75,-64,-42,-73,-80,-65,-67,-72,-96,-126,-63,-4,-54,-24,-82,-66,-84,-70,-59,-62,-27,-62,-72,-79,111,2,0,0,100,0
-105,-72,-49,-68,-75,-65,-82,-67,-126,-143,-77,-4,-62,10,-102,-64,-81,-63,-58,-79,-37,-63,-62,-73,112,2,0,0,100,0
-125,-91,-46,-70,-80,-62,-76,-54,-105,-109,-111,-30,-69,8,-87,-42,-73,-50,-46,-72,-30,-68,-54,-61,113,2,0,0,100,0
-131,-110,-49,-68,-63,-68,-81,-67,-81,-80,-82,-38,-39,-27,-95,-38,-69,-46,-61,-73,-27,-67,-50,-71,114,2,0,0,100,0
-96,-90,-42,-64,-50,-89,-80,-74,-79,-83,-50,-38,-46,-53,-111,-51,-59,-60,-62,-81,-30,-51,-60,-76,115,2,0,0,100,0
-105,-98,-37,-66,-46,-101,-70,-71,-88,-105,-63,-46,-51,-44,-100,-62,-53,-43,-48,-70,-33,-58,-48,-70,116,2,0,0,100,0
-73,-85,-15,-36,-27,-74,-64,-74,-99,-130,-51,-21,-21,0,-86,-69,-26,-9,-50,-53,-47,-37,-25,-80,117,2,0,0,100,0
-107,-72,-5,-30,-30,-48,-73,-71,-104,-133,-65,3,-39,18,-87,-61,-26,-11,-54,-52,-40,-34,-37,-78,118,2,0,0,100,0
-109,-77,-11,-33,-43,-31,-74,-66,-96,-109,-76,-3,-40,1,-93,-54,-35,-15,-54,-63,-31,-44,-41,-67,119,2,0,0,100,0
-88,-68,-1,-16,-36,-5,-44,-42,-73,-89,-50,10,-21,65,-69,-40,-24,-13,-31,-48,-6,-29,-31,-44,120,2,0,0,100,0
-110,-80,-1,-21,-25,16,-18,-15,-40,-71,-58,-4,-27,18,-52,-21,-20,3,-2,-40,-11,-24,-11,-12,121,2,0,0,100,0
-108,-81,-8,-17,-24,16,15,23,8,-35,-64,-10,-13,-4,-18,23,-14,23,33,-26,19,-25,20,32,122,2,0,0,100,0
-101,-81,-21,-32,-16,25,23,34,39,0,-67,-16,-4,17,-3,31,-33,39,45,-32,31,-38,43,44,123,2,0,0,100,0
-126,-84,-34,-46,-24,5,20,26,48,0,-67,-24,-25,3,2,10,-49,27,43,-27,3,-58,33,49,124,2,0,0,100,0
-110,-70,-24,-30,-14,-1,21,26,48,-13,-50,2,-25,5,-2,17,-29,31,41,-25,10,-41,33,56,125,2,0,0,100,0
-127,-116,-38,-50,-25,-4,22,34,54,-14,-69,-12,-29,4,9,22,-50,10,42,-24,-4,-58,15,69,126,2,0,0,100,0
-117,-103,-39,-47,-26,-11,24,35,63,-4,-61,-20,-16,21,18,22,-50,-4,35,-23,4,-61,7,63,127,2,0,0,100,0
-118,-95,-44,-50,-27,-16,-7,16,36,-5,-68,-14,-48,33,-22,11,-56,-14,7,-51,1,-62,-4,27,128,2,0,0,100,0
-136,-89,-36,-45,-53,-22,-2,20,1,-25,-82,-10,-35,30,-22,19,-54,-28,19,-40,16,-58,-15,31,129,2,0,0,100,0
-111,-64,5,5,-16,15,36,48,-1,-24,-53,18,22,42,16,43,-6,21,55,1,34,-16,26,53,130,2,0,0,100,0
-90,-42,29,25,31,61,38,53,10,-15,-39,26,17,31,12,47,20,74,54,-8,51,10,63,41,131,2,0,0,100,0
-101,-71,6,1,5,48,-3,14,-6,-41,-72,2,-44,4,-29,12,-4,48,11,-51,22,-14,28,-1,132,2,0,0,100,0
-83,-42,22,29,-13,35,12,29,-13,-53,-64,31,-27,59,-24,41,19,15,18,-37,48,7,7,17,133,2,0,0,100,0
-80,-26,21,23,-3,54,18,39,2,-36,-67,36,-35,91,-12,50,12,15,17,-39,55,12,10,23,134,2,0,0,100,0
-131,-58,-10,-4,-22,45,15,37,21,-17,-93,5,-40,39,-7,42,-14,14,23,-40,31,-20,7,29,135,2,0,0,100,0
-119,-95,-22,-8,-19,32,30,46,43,10,-80,-15,-17,17,14,56,-17,26,39,-20,59,-32,20,52,136,2,0,0,100,0
-99,-84,-13,-5,-1,23,48,51,64,40,-59,-13,5,68,32,55,-16,29,50,-1,49,-29,31,66,137,2,0,0,100,0
-110,-66,-15,-4,9,22,29,29,59,29,-42,0,-5,74,21,27,-20,20,26,-13,23,-26,28,38,138,2,0,0,100,0
-138,-95,-50,-40,-25,-17,11,15,33,3,-64,-35,-26,-21,-4,37,-56,-33,7,-39,15,-60,-21,33,139,2,0,0,100,0
-144,-110,-57,-51,-30,-28,37,39,33,12,-74,-42,-32,2,28,67,-70,-53,31,-15,64,-68,-24,60,140,2,0,0,100,0
-145,-109,-78,-65,-33,-23,26,24,43,27,-92,-50,-52,50,11,37,-86,-59,19,-29,39,-78,-24,53,141,2,0,0,100,0
-143,-121,-70,-58,-44,-24,48,53,70,62,-96,-53,-47,36,20,62,-74,-61,50,-26,44,-79,-22,83,142,2,0,0,100,0
-122,-110,-40,-31,-15,11,45,42,73,63,-56,-41,-26,3,27,49,-46,-16,49,-17,43,-55,18,55,143,2,0,0,100,0
-114,-91,-35,-21,-25,16,15,16,41,29,-63,-24,-41,18,-6,18,-45,-12,23,-43,8,-47,12,25,144,2,0,0,100,0
-126,-78,-27,-18,-42,13,16,32,20,12,-73,-10,-56,46,-7,45,-46,-29,26,-51,43,-48,-6,35,145,2,0,0,100,0
-105,-55,-13,4,-26,33,42,54,31,27,-50,14,-19,76,20,60,-27,-12,51,-23,61,-29,16,54,146,2,0,0,100,0
-71,-56,-12,4,-10,36,45,42,44,44,-42,7,-13,30,21,53,-28,2,43,-27,45,-22,26,46,147,2,0,0,100,0
-83,-58,12,22,15,29,74,49,65,63,-31,14,-12,59,57,74,-2,11,60,2,69,-10,33,62,148,2,0,0,100,0
-75,-31,20,34,44,40,59,24,71,59,-19,26,-20,18,37,36,15,38,39,-4,40,11,39,41,149,2,0,0,100,0
-105,-44,4,15,20,10,59,17,67,41,-40,3,-31,10,36,21,0,15,44,-12,22,-5,17,49,150,2,0,0,100,0
-69,-48,11,23,21,13,63,21,65,20,-45,0,-27,42,39,18,11,33,55,-16,31,-1,36,52,151,2,0,0,100,0
-100,-59,1,18,18,16,61,26,56,10,-49,2,-27,29,33,25,1,42,50,-19,29,-11,36,54,152,2,0,0,100,0
-119,-72,7,17,26,24,82,57,56,25,-44,13,-13,86,47,50,-3,39,72,-3,46,-17,49,69,153,2,0,0,100,0
-107,-72,3,17,37,39,72,55,54,31,-45,13,-8,98,37,48,-3,28,62,-18,53,-16,49,58,154,2,0,0,100,0
-85,-55,6,22,34,35,63,61,49,26,-35,12,-27,37,38,50,4,20,59,-11,53,-6,35,58,155,2,0,0,100,0
-83,-56,17,26,36,45,64,69,43,26,-40,6,-12,18,48,55,17,30,66,8,54,6,45,58,156,2,0,0,100,0
-110,-86,12,32,36,47,64,68,45,33,-45,23,-12,37,37,44,17,42,69,-1,40,-3,56,60,157,2,0,0,100,0
-125,-74,17,33,43,48,83,58,54,14,-40,35,-5,30,55,23,20,55,77,8,15,-2,61,63,158,2,0,0,100,0
-68,-33,62,77,79,67,127,84,76,5,2,49,50,64,93,56,75,91,109,49,63,46,92,88,159,2,0,0,100,0
-30,9,67,85,111,95,96,74,76,7,7,50,23,91,65,53,83,121,86,34,65,68,108,60,160,2,0,0,100,0
-52,-20,34,45,59,74,59,56,50,8,-31,21,-10,46,32,44,47,80,55,4,42,35,67,36,161,2,0,0,100,0
-62,-35,27,47,48,64,64,50,26,2,-20,26,29,74,40,48,45,75,44,12,48,30,64,28,162,2,0,0,100,0
-62,-25,13,30,48,54,41,33,13,-1,-13,27,16,66,30,45,20,62,24,2,44,18,43,16,163,2,0,0,100,0
-90,-65,-22,-12,21,22,29,26,14,20,-39,-5,-23,7,27,41,-19,22,17,-7,41,-22,13,18,164,2,0,0,100,0
-105,-85,-41,-22,3,-6,32,22,27,23,-44,-17,-10,33,18,12,-28,1,23,-11,3,-36,-1,33,165,2,0,0,100,0
-74,-78,-25,-14,17,17,67,61,56,34,-24,-9,10,57,42,38,-19,16,69,12,13,-27,28,74,166,2,0,0,100,0
-77,-78,-14,-5,41,36,88,69,83,59,-11,-17,23,15,63,46,0,51,86,32,41,-19,69,82,167,2,0,0,100,0
-88,-89,-17,-6,51,30,67,45,73,53,-8,-34,23,12,42,24,1,61,64,16,14,-17,70,56,168,2,0,0,100,0
-95,-100,-6,-2,38,27,68,71,50,37,-13,-32,30,64,35,54,2,52,76,8,38,-20,60,70,169,2,0,0,100,0
-75,-65,14,22,54,58,63,64,36,21,-10,-3,28,51,32,31,20,73,70,4,27,-2,77,57,170,2,0,0,100,0
-93,-64,-2,4,41,51,36,37,23,13,-36,-14,-26,-31,7,11,-4,57,39,-12,0,-16,54,28,171,2,0,0,100,0
-107,-78,-20,-17,12,22,33,24,11,10,-44,-17,-8,-16,15,16,-22,26,34,5,12,-34,29,21,172,2,0,0,100,0
-103,-80,-41,-34,14,7,25,10,10,13,-47,-15,-5,27,28,1,-31,33,24,-1,-14,-43,31,14,173,2,0,0,100,0
-112,-91,-56,-58,3,-3,37,16,26,30,-58,-20,-21,13,20,3,-44,25,26,-12,-7,-61,23,27,174,2,0,0,100,0
-112,-109,-62,-65,-2,-16,38,10,38,36,-59,-30,-25,-13,8,20,-52,11,19,-23,1,-72,15,21,175,2,0,0,100,0
-103,-82,-48,-46,10,-13,34,12,33,33,-57,-10,-13,44,10,35,-43,17,14,-29,19,-61,17,13,176,2,0,0,100,0
-126,-94,-43,-49,7,-11,26,27,22,41,-70,-24,-32,32,-2,53,-51,12,18,-40,22,-70,8,22,177,2,0,0,100,0
-122,-95,-40,-43,4,-1,32,36,23,55,-54,-31,-39,-16,5,54,-46,13,32,-28,29,-61,19,37,178,2,0,0,100,0
-120,-107,-42,-45,-4,-3,41,34,40,54,-60,-27,-23,22,13,34,-43,21,41,-22,9,-61,29,47,179,2,0,0,100,0
-85,-77,-24,-31,2,12,49,47,53,53,-39,-3,1,20,29,45,-25,32,50,0,13,-43,35,53,180,2,0,0,100,0
-68,-84,-37,-41,11,-11,16,2,37,28,-24,-29,-34,-45,-5,-1,-32,11,12,-25,-29,-42,13,17,181,2,0,0,100,0
-98,-84,-44,-52,-11,-49,27,16,25,17,-37,-27,-37,-9,-5,12,-40,-21,21,-30,-25,-51,-7,41,182,2,0,0,100,0
-81,-71,-42,-54,-3,-16,23,15,13,-7,-40,-18,-27,30,1,6,-46,-3,16,-26,-7,-51,10,18,183,2,0,0,100,0
